CALENDAR_YEAR,LOCATION_ID,LOCATION,DEMOG,PERCENT_GENERAL_POPULATION,PERCENT_PEH_POPULATION,PERCENT_PEH_POPULATIONCOMPAREGENERALPOP
2021,CA-504,Sonoma County CoC,Asian or Asian American,6.30%,1.80%,0.3
2021,CA-504,Sonoma County CoC,"Black, African American, or African",2.80%,10.10%,3.6
2021,CA-504,Sonoma County CoC,Hispanic/Latina/e/o,27.60%,27.10%,1
2021,CA-504,Sonoma County CoC,Native Hawaiian or Pacific Islander,0.90%,2.20%,2.4
2021,CA-504,Sonoma County CoC,White,79.10%,75.00%,0.9
2021,CA-505,Contra Costa County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,11.40%,5.2
2021,CA-505,Contra Costa County CoC,Asian or Asian American,21.40%,2.40%,0.1
2021,CA-505,Contra Costa County CoC,"Black, African American, or African",10.80%,42.90%,4
2021,CA-505,Contra Costa County CoC,Hispanic/Latina/e/o,26.20%,21.20%,0.8
2021,CA-505,Contra Costa County CoC,Native Hawaiian or Pacific Islander,1.10%,2.60%,2.3
2021,CA-505,Contra Costa County CoC,White,61.40%,46.70%,0.8
2021,CA-506,"Monterey, San Benito Counties CoC","American Indian, Alaska Native, or Indigenous",2.10%,5.70%,2.7
2021,CA-506,"Monterey, San Benito Counties CoC",Asian or Asian American,7.40%,2.80%,0.4
2021,CA-506,"Monterey, San Benito Counties CoC","Black, African American, or African",3.20%,10.10%,3.1
2021,CA-506,"Monterey, San Benito Counties CoC",Hispanic/Latina/e/o,59.90%,61.90%,1
2021,CA-506,"Monterey, San Benito Counties CoC",Native Hawaiian or Pacific Islander,1.00%,2.20%,2.1
2021,CA-506,"Monterey, San Benito Counties CoC",White,55.50%,79.50%,1.4
2021,CA-507,Marin County CoC,"American Indian, Alaska Native, or Indigenous",1.50%,3.50%,2.4
2021,CA-507,Marin County CoC,Asian or Asian American,8.90%,2.00%,0.2
2021,CA-507,Marin County CoC,"Black, African American, or African",3.70%,25.30%,6.9
2021,CA-507,Marin County CoC,Hispanic/Latina/e/o,16.50%,21.20%,1.3
2021,CA-507,Marin County CoC,Native Hawaiian or Pacific Islander,0.40%,0.70%,2
2021,CA-507,Marin County CoC,White,84.60%,61.80%,0.7
2021,CA-508,Santa Cruz County CoC,"American Indian, Alaska Native, or Indigenous",2.50%,7.60%,3
2021,CA-508,Santa Cruz County CoC,Asian or Asian American,7.10%,1.60%,0.2
2021,CA-508,Santa Cruz County CoC,"Black, African American, or African",2.10%,6.20%,2.9
2021,CA-508,Santa Cruz County CoC,Hispanic/Latina/e/o,34.10%,44.50%,1.3
2021,CA-508,Santa Cruz County CoC,Native Hawaiian or Pacific Islander,0.40%,1.30%,3.3
2021,CA-508,Santa Cruz County CoC,White,79.10%,79.70%,1
2021,CA-509,Mendocino County CoC,"American Indian, Alaska Native, or Indigenous",6.50%,16.80%,2.6
2021,CA-509,Mendocino County CoC,Asian or Asian American,2.80%,0.70%,0.2
2021,CA-509,Mendocino County CoC,"Black, African American, or African",1.60%,3.60%,2.2
2021,CA-509,Mendocino County CoC,Hispanic/Latina/e/o,26.30%,22.40%,0.9
2021,CA-509,Mendocino County CoC,Native Hawaiian or Pacific Islander,0.10%,1.20%,9.1
2021,CA-509,Mendocino County CoC,White,81.80%,82.90%,1
2021,CA-510,Stanislaus County CoC,"American Indian, Alaska Native, or Indigenous",2.60%,7.30%,2.8
2021,CA-510,Stanislaus County CoC,Asian or Asian American,7.40%,2.70%,0.4
2021,CA-510,Stanislaus County CoC,"Black, African American, or African",4.00%,16.20%,4.1
2021,CA-510,Stanislaus County CoC,Hispanic/Latina/e/o,48.00%,38.60%,0.8
2021,CA-510,Stanislaus County CoC,Native Hawaiian or Pacific Islander,1.30%,2.40%,1.9
2021,CA-510,Stanislaus County CoC,White,80.00%,76.60%,1
2021,CA-511,San Joaquin County CoC,"American Indian, Alaska Native, or Indigenous",7.50%,3.70%,0.5
2021,CA-511,San Joaquin County CoC,Asian or Asian American,19.80%,3.90%,0.2
2021,CA-511,San Joaquin County CoC,"Black, African American, or African",9.20%,37.30%,4.1
2021,CA-511,San Joaquin County CoC,Hispanic/Latina/e/o,42.30%,33.80%,0.8
2021,CA-511,San Joaquin County CoC,Native Hawaiian or Pacific Islander,1.40%,2.40%,1.7
2021,CA-511,San Joaquin County CoC,White,63.70%,55.10%,0.9
2021,CA-512,San Mateo County CoC,"American Indian, Alaska Native, or Indigenous",1.60%,6.30%,4.1
2021,CA-512,San Mateo County CoC,Asian or Asian American,33.70%,5.80%,0.2
2021,CA-512,San Mateo County CoC,"Black, African American, or African",3.30%,20.90%,6.3
2021,CA-512,San Mateo County CoC,Hispanic/Latina/e/o,24.10%,36.20%,1.5
2021,CA-512,San Mateo County CoC,Native Hawaiian or Pacific Islander,1.90%,9.60%,5
2021,CA-512,San Mateo County CoC,White,55.90%,57.00%,1
2021,CA-513,"Kings, Tulare Counties CoC","American Indian, Alaska Native, or Indigenous",2.70%,5.30%,2
2021,CA-513,"Kings, Tulare Counties CoC",Asian or Asian American,4.70%,0.90%,0.2
2021,CA-513,"Kings, Tulare Counties CoC","Black, African American, or African",3.70%,11.90%,3.2
2021,CA-513,"Kings, Tulare Counties CoC",Hispanic/Latina/e/o,63.30%,54.50%,0.9
2021,CA-513,"Kings, Tulare Counties CoC",Native Hawaiian or Pacific Islander,0.40%,1.20%,2.8
2021,CA-513,"Kings, Tulare Counties CoC",White,72.30%,81.20%,1.1
2021,CA-514,"Fresno, Madera Counties CoC","American Indian, Alaska Native, or Indigenous",2.80%,5.80%,2.1
2021,CA-514,"Fresno, Madera Counties CoC",Asian or Asian American,11.00%,2.80%,0.3
2021,CA-514,"Fresno, Madera Counties CoC","Black, African American, or African",5.80%,21.40%,3.7
2021,CA-514,"Fresno, Madera Counties CoC",Hispanic/Latina/e/o,54.60%,47.50%,0.9
2021,CA-514,"Fresno, Madera Counties CoC",Native Hawaiian or Pacific Islander,0.40%,1.00%,2.3
2021,CA-514,"Fresno, Madera Counties CoC",White,68.30%,66.00%,1
2021,CA-515,Placer County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,7.30%,3.8
2021,CA-515,Placer County CoC,Asian or Asian American,11.10%,2.80%,0.3
2021,CA-515,Placer County CoC,"Black, African American, or African",2.90%,12.90%,4.5
2021,CA-515,Placer County CoC,Hispanic/Latina/e/o,14.60%,20.40%,1.4
2021,CA-515,Placer County CoC,Native Hawaiian or Pacific Islander,1.00%,1.80%,1.9
2021,CA-515,Placer County CoC,White,86.80%,79.10%,0.9
2021,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","American Indian, Alaska Native, or Indigenous",5.70%,13.70%,2.4
2021,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Asian or Asian American,3.70%,0.90%,0.2
2021,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","Black, African American, or African",3.20%,6.10%,1.9
2021,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Hispanic/Latina/e/o,13.00%,9.90%,0.8
2021,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Native Hawaiian or Pacific Islander,0.70%,2.40%,3.6
2021,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",White,89.10%,85.10%,1
2021,CA-517,Napa County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,9.50%,4
2021,CA-517,Napa County CoC,Asian or Asian American,10.10%,2.40%,0.2
2021,CA-517,Napa County CoC,"Black, African American, or African",3.20%,7.60%,2.4
2021,CA-517,Napa County CoC,Hispanic/Latina/e/o,34.70%,32.20%,0.9
2021,CA-517,Napa County CoC,Native Hawaiian or Pacific Islander,0.90%,1.70%,1.9
2021,CA-517,Napa County CoC,White,77.90%,79.00%,1
2021,CA-518,Solano County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,5.80%,2.8
2021,CA-518,Solano County CoC,Asian or Asian American,19.50%,3.40%,0.2
2021,CA-518,Solano County CoC,"Black, African American, or African",16.40%,46.00%,2.8
2021,CA-518,Solano County CoC,Hispanic/Latina/e/o,27.50%,16.10%,0.6
2021,CA-518,Solano County CoC,Native Hawaiian or Pacific Islander,2.00%,2.80%,1.4
2021,CA-518,Solano County CoC,White,58.30%,45.50%,0.8
2021,CA-519,Butte County CoC,"American Indian, Alaska Native, or Indigenous",4.20%,9.50%,2.3
2021,CA-519,Butte County CoC,Asian or Asian American,6.60%,0.90%,0.1
2021,CA-519,Butte County CoC,"Black, African American, or African",3.20%,9.80%,3.1
2021,CA-519,Butte County CoC,Hispanic/Latina/e/o,17.40%,14.10%,0.8
2021,CA-519,Butte County CoC,Native Hawaiian or Pacific Islander,0.80%,2.10%,2.7
2021,CA-519,Butte County CoC,White,86.50%,83.30%,1
2021,CA-520,Merced County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,5.80%,3
2021,CA-520,Merced County CoC,Asian or Asian American,8.80%,1.90%,0.2
2021,CA-520,Merced County CoC,"Black, African American, or African",4.20%,18.50%,4.4
2021,CA-520,Merced County CoC,Hispanic/Latina/e/o,61.20%,50.50%,0.8
2021,CA-520,Merced County CoC,Native Hawaiian or Pacific Islander,0.30%,0.70%,2.2
2021,CA-520,Merced County CoC,White,52.80%,66.40%,1.3
2021,CA-521,Yolo County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,5.50%,2.5
2021,CA-521,Yolo County CoC,Asian or Asian American,18.10%,1.70%,0.1
2021,CA-521,Yolo County CoC,"Black, African American, or African",4.10%,22.30%,5.4
2021,CA-521,Yolo County CoC,Hispanic/Latina/e/o,32.10%,34.00%,1.1
2021,CA-521,Yolo County CoC,Native Hawaiian or Pacific Islander,1.10%,1.90%,1.8
2021,CA-521,Yolo County CoC,White,75.70%,65.30%,0.9
2021,CA-522,Humboldt County CoC,"American Indian, Alaska Native, or Indigenous",8.60%,15.60%,1.8
2021,CA-522,Humboldt County CoC,Asian or Asian American,4.90%,1.30%,0.3
2021,CA-522,Humboldt County CoC,"Black, African American, or African",3.20%,5.30%,1.7
2021,CA-522,Humboldt County CoC,Hispanic/Latina/e/o,12.40%,7.60%,0.6
2021,CA-522,Humboldt County CoC,Native Hawaiian or Pacific Islander,0.80%,1.10%,1.4
2021,CA-522,Humboldt County CoC,White,85.40%,70.40%,0.8
2021,CA-523,"Colusa, Glenn, Trinity Counties CoC","American Indian, Alaska Native, or Indigenous",3.80%,11.40%,3
2021,CA-523,"Colusa, Glenn, Trinity Counties CoC",Asian or Asian American,2.60%,0.70%,0.3
2021,CA-523,"Colusa, Glenn, Trinity Counties CoC","Black, African American, or African",1.40%,2.60%,1.9
2021,CA-523,"Colusa, Glenn, Trinity Counties CoC",Hispanic/Latina/e/o,40.20%,31.70%,0.8
2021,CA-523,"Colusa, Glenn, Trinity Counties CoC",Native Hawaiian or Pacific Islander,0.10%,1.80%,12.7
2021,CA-523,"Colusa, Glenn, Trinity Counties CoC",White,77.10%,87.60%,1.1
2021,CA-524,"Yuba, Sutter Counties CoC","American Indian, Alaska Native, or Indigenous",4.70%,6.70%,1.4
2021,CA-524,"Yuba, Sutter Counties CoC",Asian or Asian American,15.00%,1.30%,0.1
2021,CA-524,"Yuba, Sutter Counties CoC","Black, African American, or African",4.90%,10.20%,2.1
2021,CA-524,"Yuba, Sutter Counties CoC",Hispanic/Latina/e/o,30.80%,24.00%,0.8
2021,CA-524,"Yuba, Sutter Counties CoC",Native Hawaiian or Pacific Islander,1.00%,1.10%,1.1
2021,CA-524,"Yuba, Sutter Counties CoC",White,74.90%,66.60%,0.9
2021,CA-525,El Dorado County CoC,"American Indian, Alaska Native, or Indigenous",2.30%,5.20%,2.3
2021,CA-525,El Dorado County CoC,Asian or Asian American,6.70%,1.20%,0.2
2021,CA-525,El Dorado County CoC,"Black, African American, or African",1.50%,6.20%,4.1
2021,CA-525,El Dorado County CoC,Hispanic/Latina/e/o,13.40%,11.20%,0.8
2021,CA-525,El Dorado County CoC,Native Hawaiian or Pacific Islander,0.70%,1.20%,1.6
2021,CA-525,El Dorado County CoC,White,91.30%,89.10%,1
2021,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","American Indian, Alaska Native, or Indigenous",3.80%,5.50%,1.4
2021,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Asian or Asian American,2.30%,0.60%,0.2
2021,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","Black, African American, or African",2.10%,4.80%,2.3
2021,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Hispanic/Latina/e/o,13.40%,15.40%,1.2
2021,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Native Hawaiian or Pacific Islander,0.10%,1.10%,7.9
2021,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",White,88.60%,92.70%,1
2021,CA-527,Tehama County CoC,"American Indian, Alaska Native, or Indigenous",3.60%,7.10%,2
2021,CA-527,Tehama County CoC,Asian or Asian American,2.00%,0.30%,0.2
2021,CA-527,Tehama County CoC,"Black, African American, or African",1.50%,1.70%,1.1
2021,CA-527,Tehama County CoC,Hispanic/Latina/e/o,26.30%,15.60%,0.6
2021,CA-527,Tehama County CoC,Native Hawaiian or Pacific Islander,0.10%,0.70%,7.3
2021,CA-527,Tehama County CoC,White,83.80%,83.30%,1
2021,CA-529,Lake County CoC,"American Indian, Alaska Native, or Indigenous",5.60%,8.90%,1.6
2021,CA-529,Lake County CoC,Asian or Asian American,1.90%,0.50%,0.3
2021,CA-529,Lake County CoC,"Black, African American, or African",2.90%,6.60%,2.3
2021,CA-529,Lake County CoC,Hispanic/Latina/e/o,22.20%,14.80%,0.7
2021,CA-529,Lake County CoC,Native Hawaiian or Pacific Islander,0.20%,,
2021,CA-529,Lake County CoC,White,76.50%,86.50%,1.1
2021,CA-530,"Alpine, Inyo, Mono Counties CoC","American Indian, Alaska Native, or Indigenous",12.20%,19.70%,1.6
2021,CA-530,"Alpine, Inyo, Mono Counties CoC",Asian or Asian American,3.30%,0.40%,0.1
2021,CA-530,"Alpine, Inyo, Mono Counties CoC","Black, African American, or African",0.90%,2.20%,2.4
2021,CA-530,"Alpine, Inyo, Mono Counties CoC",Hispanic/Latina/e/o,24.80%,31.40%,1.3
2021,CA-530,"Alpine, Inyo, Mono Counties CoC",Native Hawaiian or Pacific Islander,0.10%,0.40%,5
2021,CA-530,"Alpine, Inyo, Mono Counties CoC",White,81.40%,77.60%,1
2021,CA-531,Nevada County CoC,"American Indian, Alaska Native, or Indigenous",2.60%,8.10%,3.1
2021,CA-531,Nevada County CoC,Asian or Asian American,2.70%,1.10%,0.4
2021,CA-531,Nevada County CoC,"Black, African American, or African",1.10%,1.90%,1.8
2021,CA-531,Nevada County CoC,Hispanic/Latina/e/o,9.90%,10.20%,1
2021,CA-531,Nevada County CoC,Native Hawaiian or Pacific Islander,0.40%,1.40%,3.5
2021,CA-531,Nevada County CoC,White,97.00%,84.80%,0.9
2021,CA-600,Los Angeles County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,2.60%,1.2
2021,CA-600,Los Angeles County CoC,Asian or Asian American,16.70%,1.60%,0.1
2021,CA-600,Los Angeles County CoC,"Black, African American, or African",9.20%,37.60%,4.1
2021,CA-600,Los Angeles County CoC,Hispanic/Latina/e/o,49.80%,36.90%,0.7
2021,CA-600,Los Angeles County CoC,Native Hawaiian or Pacific Islander,0.60%,1.00%,1.9
2021,CA-600,Los Angeles County CoC,White,55.30%,49.40%,0.9
2021,CA-601,San Diego County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,3.50%,1.8
2021,CA-601,San Diego County CoC,Asian or Asian American,15.00%,2.70%,0.2
2021,CA-601,San Diego County CoC,"Black, African American, or African",6.50%,26.70%,4.1
2021,CA-601,San Diego County CoC,Hispanic/Latina/e/o,34.30%,31.80%,0.9
2021,CA-601,San Diego County CoC,Native Hawaiian or Pacific Islander,1.00%,2.60%,2.7
2021,CA-601,San Diego County CoC,White,75.90%,63.30%,0.8
2021,CA-602,Orange County CoC,"American Indian, Alaska Native, or Indigenous",1.40%,3.20%,2.3
2021,CA-602,Orange County CoC,Asian or Asian American,24.10%,3.10%,0.1
2021,CA-602,Orange County CoC,"Black, African American, or African",2.60%,11.80%,4.5
2021,CA-602,Orange County CoC,Hispanic/Latina/e/o,34.00%,38.30%,1.1
2021,CA-602,Orange County CoC,Native Hawaiian or Pacific Islander,0.70%,1.40%,2
2021,CA-602,Orange County CoC,White,65.10%,66.90%,1
2021,CA-603,Santa Barbara County CoC,"American Indian, Alaska Native, or Indigenous",2.60%,7.20%,2.8
2021,CA-603,Santa Barbara County CoC,Asian or Asian American,7.40%,1.60%,0.2
2021,CA-603,Santa Barbara County CoC,"Black, African American, or African",2.90%,9.00%,3.1
2021,CA-603,Santa Barbara County CoC,Hispanic/Latina/e/o,46.30%,50.10%,1.1
2021,CA-603,Santa Barbara County CoC,Native Hawaiian or Pacific Islander,0.50%,1.20%,2.3
2021,CA-603,Santa Barbara County CoC,White,81.10%,81.80%,1
2021,CA-604,Kern County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,3.60%,1.6
2021,CA-604,Kern County CoC,Asian or Asian American,6.30%,0.70%,0.1
2021,CA-604,Kern County CoC,"Black, African American, or African",6.60%,25.60%,3.9
2021,CA-604,Kern County CoC,Hispanic/Latina/e/o,54.70%,35.80%,0.7
2021,CA-604,Kern County CoC,Native Hawaiian or Pacific Islander,0.60%,0.90%,1.7
2021,CA-604,Kern County CoC,White,75.50%,70.60%,0.9
2021,CA-606,Long Beach CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",2.20%,2.50%,1.1
2021,CA-606,Long Beach CoC (Los Angeles County),Asian or Asian American,15.20%,2.50%,0.2
2021,CA-606,Long Beach CoC (Los Angeles County),"Black, African American, or African",13.80%,46.10%,3.3
2021,CA-606,Long Beach CoC (Los Angeles County),Hispanic/Latina/e/o,43.60%,25.30%,0.6
2021,CA-606,Long Beach CoC (Los Angeles County),Native Hawaiian or Pacific Islander,1.10%,1.30%,1.2
2021,CA-606,Long Beach CoC (Los Angeles County),White,55.60%,44.40%,0.8
2021,CA-607,Pasadena CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",1.60%,3.80%,2.3
2021,CA-607,Pasadena CoC (Los Angeles County),Asian or Asian American,21.70%,2.50%,0.1
2021,CA-607,Pasadena CoC (Los Angeles County),"Black, African American, or African",9.90%,37.50%,3.8
2021,CA-607,Pasadena CoC (Los Angeles County),Hispanic/Latina/e/o,36.20%,37.00%,1
2021,CA-607,Pasadena CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.40%,0.80%,1.8
2021,CA-607,Pasadena CoC (Los Angeles County),White,57.20%,52.50%,0.9
2021,CA-608,Riverside County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,3.00%,1.5
2021,CA-608,Riverside County CoC,Asian or Asian American,8.40%,1.40%,0.2
2021,CA-608,Riverside County CoC,"Black, African American, or African",8.20%,27.30%,3.3
2021,CA-608,Riverside County CoC,Hispanic/Latina/e/o,50.30%,39.40%,0.8
2021,CA-608,Riverside County CoC,Native Hawaiian or Pacific Islander,0.80%,1.10%,1.4
2021,CA-608,Riverside County CoC,White,62.20%,68.20%,1.1
2021,CA-609,San Bernardino County CoC,"American Indian, Alaska Native, or Indigenous",2.50%,2.90%,1.1
2021,CA-609,San Bernardino County CoC,Asian or Asian American,9.30%,0.90%,0.1
2021,CA-609,San Bernardino County CoC,"Black, African American, or African",10.00%,39.30%,3.9
2021,CA-609,San Bernardino County CoC,Hispanic/Latina/e/o,54.60%,39.10%,0.7
2021,CA-609,San Bernardino County CoC,Native Hawaiian or Pacific Islander,0.80%,1.20%,1.6
2021,CA-609,San Bernardino County CoC,White,63.60%,56.20%,0.9
2021,CA-611,Ventura County CoC,"American Indian, Alaska Native, or Indigenous",2.60%,3.60%,1.4
2021,CA-611,Ventura County CoC,Asian or Asian American,9.50%,1.60%,0.2
2021,CA-611,Ventura County CoC,"Black, African American, or African",2.90%,8.50%,2.9
2021,CA-611,Ventura County CoC,Hispanic/Latina/e/o,43.30%,47.30%,1.1
2021,CA-611,Ventura County CoC,Native Hawaiian or Pacific Islander,0.60%,0.60%,1.1
2021,CA-611,Ventura County CoC,White,83.50%,85.90%,1
2021,CA-612,Glendale CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",1.20%,3.10%,2.6
2021,CA-612,Glendale CoC (Los Angeles County),Asian or Asian American,15.90%,3.10%,0.2
2021,CA-612,Glendale CoC (Los Angeles County),"Black, African American, or African",2.90%,32.50%,11.1
2021,CA-612,Glendale CoC (Los Angeles County),Hispanic/Latina/e/o,18.70%,35.10%,1.9
2021,CA-612,Glendale CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.40%,1.30%,3
2021,CA-612,Glendale CoC (Los Angeles County),White,115.70%,62.50%,0.5
2021,CA-613,Imperial County CoC,"American Indian, Alaska Native, or Indigenous",2.50%,0.90%,0.3
2021,CA-613,Imperial County CoC,Asian or Asian American,1.80%,0.70%,0.4
2021,CA-613,Imperial County CoC,"Black, African American, or African",3.80%,7.10%,1.9
2021,CA-613,Imperial County CoC,Hispanic/Latina/e/o,85.00%,76.30%,0.9
2021,CA-613,Imperial County CoC,Native Hawaiian or Pacific Islander,0.50%,0.40%,0.8
2021,CA-613,Imperial County CoC,White,62.80%,78.90%,1.3
2021,CA-614,San Luis Obispo County CoC,"American Indian, Alaska Native, or Indigenous",2.00%,5.90%,2.9
2021,CA-614,San Luis Obispo County CoC,Asian or Asian American,5.70%,0.90%,0.2
2021,CA-614,San Luis Obispo County CoC,"Black, African American, or African",2.70%,6.20%,2.3
2021,CA-614,San Luis Obispo County CoC,Hispanic/Latina/e/o,23.20%,34.60%,1.5
2021,CA-614,San Luis Obispo County CoC,Native Hawaiian or Pacific Islander,0.50%,0.60%,1.3
2021,CA-614,San Luis Obispo County CoC,White,90.90%,75.80%,0.8
2021,Statewide,California,"American Indian, Alaska Native, or Indigenous",2.30%,4.90%,2.1
2021,Statewide,California,Asian or Asian American,17.30%,2.50%,0.1
2021,Statewide,California,"Black, African American, or African",7.10%,29.60%,4.1
2021,Statewide,California,Hispanic/Latina/e/o,39.50%,35.20%,0.9
2021,Statewide,California,Native Hawaiian or Pacific Islander,0.80%,1.90%,2.2
2021,Statewide,California,White,64.10%,57.90%,0.9
2022,CA-500,Santa Clara County CoC,"American Indian, Alaska Native, or Indigenous",1.60%,10.10%,6.2
2022,CA-500,Santa Clara County CoC,Asian or Asian American,42.20%,7.00%,0.2
2022,CA-500,Santa Clara County CoC,"Black, African American, or African",3.50%,16.40%,4.7
2022,CA-500,Santa Clara County CoC,Hispanic/Latina/e/o,24.90%,54.20%,2.2
2022,CA-500,Santa Clara County CoC,Native Hawaiian or Pacific Islander,0.90%,3.30%,3.6
2022,CA-500,Santa Clara County CoC,White,49.40%,62.50%,1.3
2022,CA-501,San Francisco CoC,"American Indian, Alaska Native, or Indigenous",1.40%,8.00%,5.5
2022,CA-501,San Francisco CoC,Asian or Asian American,39.00%,5.20%,0.1
2022,CA-501,San Francisco CoC,"Black, African American, or African",6.80%,42.10%,6.2
2022,CA-501,San Francisco CoC,Hispanic/Latina/e/o,15.50%,27.50%,1.8
2022,CA-501,San Francisco CoC,Native Hawaiian or Pacific Islander,0.90%,3.80%,4.3
2022,CA-501,San Francisco CoC,White,52.30%,39.80%,0.8
2022,CA-502,Alameda County CoC,"American Indian, Alaska Native, or Indigenous",2.00%,7.10%,3.6
2022,CA-502,Alameda County CoC,Asian or Asian American,35.90%,4.20%,0.1
2022,CA-502,Alameda County CoC,"Black, African American, or African",12.10%,56.70%,4.7
2022,CA-502,Alameda County CoC,Hispanic/Latina/e/o,22.20%,19.50%,0.9
2022,CA-502,Alameda County CoC,Native Hawaiian or Pacific Islander,1.40%,2.90%,2.1
2022,CA-502,Alameda County CoC,White,44.40%,33.60%,0.8
2022,CA-503,Sacramento County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,5.30%,1.8
2022,CA-503,Sacramento County CoC,Asian or Asian American,20.40%,2.40%,0.1
2022,CA-503,Sacramento County CoC,"Black, African American, or African",12.80%,47.00%,3.7
2022,CA-503,Sacramento County CoC,Hispanic/Latina/e/o,24.00%,19.60%,0.8
2022,CA-503,Sacramento County CoC,Native Hawaiian or Pacific Islander,1.80%,2.50%,1.3
2022,CA-503,Sacramento County CoC,White,61.80%,46.10%,0.7
2022,CA-504,Sonoma County CoC,"American Indian, Alaska Native, or Indigenous",3.10%,14.70%,4.7
2022,CA-504,Sonoma County CoC,Asian or Asian American,6.40%,1.80%,0.3
2022,CA-504,Sonoma County CoC,"Black, African American, or African",2.90%,10.40%,3.5
2022,CA-504,Sonoma County CoC,Hispanic/Latina/e/o,28.00%,27.70%,1
2022,CA-504,Sonoma County CoC,Native Hawaiian or Pacific Islander,0.90%,2.30%,2.5
2022,CA-504,Sonoma County CoC,White,79.00%,72.70%,0.9
2022,CA-505,Contra Costa County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,11.60%,4.9
2022,CA-505,Contra Costa County CoC,Asian or Asian American,22.00%,3.10%,0.1
2022,CA-505,Contra Costa County CoC,"Black, African American, or African",10.80%,43.20%,4
2022,CA-505,Contra Costa County CoC,Hispanic/Latina/e/o,26.40%,20.60%,0.8
2022,CA-505,Contra Costa County CoC,Native Hawaiian or Pacific Islander,1.20%,2.80%,2.4
2022,CA-505,Contra Costa County CoC,White,59.90%,46.60%,0.8
2022,CA-506,"Monterey, San Benito Counties CoC","American Indian, Alaska Native, or Indigenous",2.60%,5.00%,1.9
2022,CA-506,"Monterey, San Benito Counties CoC",Asian or Asian American,7.60%,2.20%,0.3
2022,CA-506,"Monterey, San Benito Counties CoC","Black, African American, or African",3.00%,10.10%,3.4
2022,CA-506,"Monterey, San Benito Counties CoC",Hispanic/Latina/e/o,60.10%,61.00%,1
2022,CA-506,"Monterey, San Benito Counties CoC",Native Hawaiian or Pacific Islander,1.10%,2.20%,2
2022,CA-506,"Monterey, San Benito Counties CoC",White,53.90%,79.30%,1.5
2022,CA-507,Marin County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,6.80%,3.8
2022,CA-507,Marin County CoC,Asian or Asian American,9.20%,2.00%,0.2
2022,CA-507,Marin County CoC,"Black, African American, or African",3.60%,25.90%,7.1
2022,CA-507,Marin County CoC,Hispanic/Latina/e/o,16.60%,26.00%,1.6
2022,CA-507,Marin County CoC,Native Hawaiian or Pacific Islander,0.40%,0.80%,2
2022,CA-507,Marin County CoC,White,84.00%,61.90%,0.7
2022,CA-508,Santa Cruz County CoC,"American Indian, Alaska Native, or Indigenous",2.90%,11.20%,3.8
2022,CA-508,Santa Cruz County CoC,Asian or Asian American,7.10%,1.30%,0.2
2022,CA-508,Santa Cruz County CoC,"Black, African American, or African",2.20%,6.50%,2.9
2022,CA-508,Santa Cruz County CoC,Hispanic/Latina/e/o,34.30%,47.40%,1.4
2022,CA-508,Santa Cruz County CoC,Native Hawaiian or Pacific Islander,0.40%,1.40%,3
2022,CA-508,Santa Cruz County CoC,White,78.30%,80.10%,1
2022,CA-509,Mendocino County CoC,"American Indian, Alaska Native, or Indigenous",6.70%,18.60%,2.8
2022,CA-509,Mendocino County CoC,Asian or Asian American,2.80%,0.90%,0.3
2022,CA-509,Mendocino County CoC,"Black, African American, or African",1.60%,4.40%,2.8
2022,CA-509,Mendocino County CoC,Hispanic/Latina/e/o,26.80%,19.70%,0.7
